id,created_at,text

1244828802435276800,2020-03-31 03:28:08,b'RT @morganisawizard: one of the biggest observations i\xe2\x80\x99ve had from quarantine is that it\xe2\x80\x99s important to marry someone you actually like'

1244790075126243329,2020-03-31 00:54:15,b'@magicsilicon @rachelkyoko lol i love u guys'

1244787320710037510,2020-03-31 00:43:18,"b""RT @AsherT: If you're a scientist working on a treatment and/or vaccine for COVID-19, @errikanderson is open sourcing his transgenic mouse\xe2\x80\xa6"""

1244727474577006593,2020-03-30 20:45:30,"b""RT @VitalikButerin: If we're being more open minded about accepting new weird ideas, can I suggest anti-aging research? Aging is a humanita\xe2\x80\xa6"""

1244693509560389632,2020-03-30 18:30:32,"b'@kushnerbomb @jamesbeshara Brenner has always seemed at least directionally correct to me, but I will read this lin\xe2\x80\xa6 https://t.co/2Og5qoYQZc'"

1244691059893927936,2020-03-30 18:20:48,b'RT @jamesbeshara: \xe2\x80\x9cEconomic growth is the single most important factor relating to length of life\xe2\x80\x9d according to research done in 1999-2002\xe2\x80\xa6'

1244691049210990592,2020-03-30 18:20:46,"b'RT @jamesbeshara: And for those that don\xe2\x80\x99t see the correlation between the economy and mortality, each 10% increase of unemployment correla\xe2\x80\xa6'"

1244639059500134400,2020-03-30 14:54:10,b'@orrdavid @williamballtx i like what @AXELKAISER is saying about the unfortunately counterintuitive long-term negat\xe2\x80\xa6 https://t.co/Ti33k5X17G'

1244634423460384768,2020-03-30 14:35:45,b'@orrdavid @williamballtx fragile markets will suffer but they will self-prune and rebalance much faster without hug\xe2\x80\xa6 https://t.co/kBUMjCZheA'

1244614076736536576,2020-03-30 13:14:54,"b'@mfok @williamballtx can\xe2\x80\x99t expect wider audiences to care enough to understand why those things are bad, and those\xe2\x80\xa6 https://t.co/j7HxZtqFQK'"

1244609982261149696,2020-03-30 12:58:38,b'@williamballtx I\xe2\x80\x99d put money on history proving that a multi-trillion dollar stimulus package that will send us int\xe2\x80\xa6 https://t.co/HzpDALmf1h'

1244608430662283266,2020-03-30 12:52:28,b'RT @williamballtx: This corporate and capital markets bailout/intervention culture is a pathology.'

1244605441587335170,2020-03-30 12:40:35,"b'@OtisManousakos oh I am not defending central banking, in case that\xe2\x80\x99s not obvious. but personally think it\xe2\x80\x99s a nece\xe2\x80\xa6 https://t.co/3TqDQKNkNI'"

