id,created_at,text
1246448899830820864,2020-04-04 14:45:50,"b'@XiXiDu @RokoMijicUK @_julesh_ When I say ""the rest follows by induction, QED"" your credence should be high if I ha\xe2\x80\xa6 https://t.co/NxbJ0N8ox9'"
1246448107635838976,2020-04-04 14:42:41,"b'Actually checking predictions is both important, useful and somewhat tricky. A colleague is recruiting volunteers f\xe2\x80\xa6 https://t.co/Oo6fiX5Nw6'"
1246426348719083520,2020-04-04 13:16:13,"b'@XiXiDu @RokoMijicUK @_julesh_ ""Intuitive understanding"" probably means ""well-integrated modelling"". When I painsta\xe2\x80\xa6 https://t.co/mtWedbSQV0'"
1246425347601641472,2020-04-04 13:12:14,b'RT @Bill_Sutherland: A team of us are listing the possible non-clinical options for dealing with COVID-19. Please tell us the non-obvious p\xe2\x80\xa6'
1246230098476503040,2020-04-04 00:16:23,b'@jamesgiammona Congratulations!'
1246212791964491777,2020-04-03 23:07:37,b'RT @COVID19intheUK1: Volunteers needed for University of Oxford coronavirus disease (COVID-19) at-home test study. Find out\nmore here: http\xe2\x80\xa6'
1246211501024841731,2020-04-03 23:02:29,b'RT @IAI_TV: Is the biggest obstacle to a rise in AI doctors our ability to gather sufficient data? @anderssandberg argues the complexities\xe2\x80\xa6'
1246211038397321217,2020-04-03 23:00:39,"b'They are also good for art. Morpho tower, Sachiko Kodama: https://t.co/SgIhqC3yOD'"
1246211035780055041,2020-04-03 23:00:39,"b'A cool application of ferrofluids (beside original NASA idea of using them for pumping in 0G, and nanoscale jets fo\xe2\x80\xa6 https://t.co/UMuUh7pJSR'"
1246211033133449216,2020-04-03 23:00:38,"b'Also, it is magnetic - if you have a table with some magnets on it, expect hilarious (ahem) surprises when you acci\xe2\x80\xa6 https://t.co/2nBuw3VBdq'"
1246211030881120258,2020-04-03 23:00:37,"b""The nanoparticles are about 10 nm in size and covered with a surfactant so they don't clump. This makes the fluid *\xe2\x80\xa6 https://t.co/uJEbuHLWql"""
1246211028100186113,2020-04-03 23:00:37,"b""Why don't I get spikes on the left picture? I think it is simply because I have a too strong and localized field fr\xe2\x80\xa6 https://t.co/raQ3TWH2pr"""
1246211024853913600,2020-04-03 23:00:36,"b'So the spikes are a compromise between the forces. They concentrate the magnetic field lines, producing negative pr\xe2\x80\xa6 https://t.co/2Ls3IasF5p'"
1246211023004106752,2020-04-03 23:00:36,b'Normal iron filings when they are in a magnetic field act as small magnetic dipoles even if they are not permanentl\xe2\x80\xa6 https://t.co/3gncoO0dvd'
1246211019954884609,2020-04-03 23:00:35,"b'Why those spikes? The fluid tries to minimize energy, but is subject to three different forces - gravity (pulls it\xe2\x80\xa6 https://t.co/qjKOW3bnj5'"
1246211017291509760,2020-04-03 23:00:34,b'Friday physics fun: ferrofluids! This is what happens when you suspend magnetic nanoparticles in a liquid. The liqu\xe2\x80\xa6 https://t.co/DrzcVh4wZ8'
1246183833269141506,2020-04-03 21:12:33,b'RT @ben__h: @anderssandberg @rhobird @ToughSf @MaxMore5 @NatashaVitaMore Ahh Extropians - to be young again (and we will)'
1246181498094583808,2020-04-03 21:03:16,"b'Best book review snark of this week: \xe2\x80\x9cAs a mimeographed progress report with limited distribution, these chapters w\xe2\x80\xa6 https://t.co/qeR9PG1XC3'"
1246129309711990784,2020-04-03 17:35:54,"b""Google's community mobility reports https://t.co/axlXwAAWph are nice, but only available for a while apparently. Th\xe2\x80\xa6 https://t.co/9q1lK5BpHn"""
1246125347910946816,2020-04-03 17:20:09,b'@rhobird @ToughSf @ben__h I must say I favour the old one. It has such a 1970s space feeling; the new one is too cl\xe2\x80\xa6 https://t.co/kLXRxNViRu'
1246012256975978496,2020-04-03 09:50:46,"b'@qraal That is a pretty big interpretation of a numerics of the 3-body problem paper. Surprise, there are chaotic systems!'"
1246004216415608832,2020-04-03 09:18:49,b'This thread puts the finger on both how to do education better and why so many questions on Physics Stack Exchange\xe2\x80\xa6 https://t.co/lUmdRbqpgA'
1246003488905199622,2020-04-03 09:15:56,"b'@RichardMCNgo Others have mentioned the brilliant @Ada_Palmer, but it is still human social life - a real Eganesque\xe2\x80\xa6 https://t.co/8qShGZjcnT'"
1245822355584118786,2020-04-02 21:16:10,"b'RT @davidmanheim: A Simple Proposal for Jumpstarting Vaccine Production\n\nIn about 12 months, the world will need to start producing massive\xe2\x80\xa6'"
1245822008597848067,2020-04-02 21:14:47,b'@wistikent Eftersom olika l\xc3\xa4nder faktiskt k\xc3\xb6r olika strategier s\xc3\xa5 har vi m\xc3\xa5nga naturliga experiment. Det g\xc3\xa5r finfin\xe2\x80\xa6 https://t.co/EED6l0rZfQ'
1245812837211090946,2020-04-02 20:38:21,"b'Haldane is fascinating. So much going on, so many ideas (including really disturbing ones), so much humour. Plus, o\xe2\x80\xa6 https://t.co/wG7JeMG5jO'"
1245812835671781376,2020-04-02 20:38:20,"b'Thanks to @nemocentric I discovered JBS Haldane\'s ""The Last Judgment"" (1927). Wow! The missing link between H.G. We\xe2\x80\xa6 https://t.co/sp4XyoGwUD'"
1245782617510813697,2020-04-02 18:38:16,"b""RT @ToughSf: The ambitious 'Integrated Space Plan' from Rockwell in 1989 that had us put a permanent base on the Moon by 2005, relocate Dei\xe2\x80\xa6"""
1245739529232887812,2020-04-02 15:47:03,"b'@gwern @vgr ""OK, I have been putting off uploading too long. This disease is the last straw.""\n\n""OK, I have been put\xe2\x80\xa6 https://t.co/z23JDy2988'"
1245665523918082049,2020-04-02 10:52:58,"b'@dkmj I do not know. Given that evaluations are super-noisy anyway, I suspect that filtering out obvious bad stuff\xe2\x80\xa6 https://t.co/LGS85wYKCF'"
1245632216920510464,2020-04-02 08:40:37,"b""RT @ejpatters: On arXiv today, one of the strangest math papers I've seen: a proof of a result in metric geometry in the form of a fantasy\xe2\x80\xa6"""
1245485102760710147,2020-04-01 22:56:03,b'RT @SamoBurja: Intellectual omnivore: Someone who can ingest documents written in different forms and vocabularies. They are much rarer tha\xe2\x80\xa6'
1245398124752928768,2020-04-01 17:10:25,b'@dkmj I have always been sceptical of the Delphi method for this reason. Yet having a group start out divergent and\xe2\x80\xa6 https://t.co/GAEiXE9aXq'
1245396174514933763,2020-04-01 17:02:41,"b'@LenFisherScienc @dkmj Classic wisdom of crowds, yes. Can do cool things with Bayesian truth serum\xe2\x80\xa6 https://t.co/d6c8YGqfgX'"
1245395646556880897,2020-04-01 17:00:35,"b'@dkmj Detecting independence is a tricky problem, but *so* valuable - want to have maximally independent sources, a\xe2\x80\xa6 https://t.co/sh2DFCTCo7'"
1245391435786043397,2020-04-01 16:43:51,b'@anishmohammed Basically the Good Judgement Project showed how to do it.'
1245391312142192643,2020-04-01 16:43:21,b'@dkmj Crowds are not always wise. Just making average of population guess unlikely to work: you want to distil good\xe2\x80\xa6 https://t.co/uXp5ZaTHj3'
1245373358050508804,2020-04-01 15:32:01,"b'@QVagabond This is why do weighting. Check how well their predictions hold up, update the weighting. Still plenty o\xe2\x80\xa6 https://t.co/c3J3cilFRY'"
1245370425946890247,2020-04-01 15:20:22,"b'@xriskology No idea, I see it.'"
1245327280538365952,2020-04-01 12:28:55,"b'RT @Clarissajaz: Each month, The Existential Risk Research Assessment (TERRA) from @CSERCambridge  uses machine-learning model to predict t\xe2\x80\xa6'"
1245326861489635328,2020-04-01 12:27:15,"b'Why should one take ""armchair epidemiology"" seriously? Because it can be used as an ensemble prediction. Individual\xe2\x80\xa6 https://t.co/ALXb8QyQQl'"
1245314557276573697,2020-04-01 11:38:21,b'@Clarissajaz @CSERCambridge Will this be a monthly posting?'
1245127507139072001,2020-03-31 23:15:05,"b'@danfaggella Incidentally, one of the participants at my weekend virtual potluck dinner was there via virtual reali\xe2\x80\xa6 https://t.co/VxlFYlrpmD'"
1245112057386749961,2020-03-31 22:13:42,"b'@danfaggella I actually bought the KCl to replace salt in my cooking, since I tend towards hypokalemia. The problem\xe2\x80\xa6 https://t.co/OMu9q7V0rM'"
1245036378972274698,2020-03-31 17:12:59,"b'@RokoMijicUK Since predicting when rare events happen is hard or impossible, responding rapidly upon detection is k\xe2\x80\xa6 https://t.co/1DgkxS6UBM'"
1245035914000244738,2020-03-31 17:11:08,"b'@RokoMijicUK Predicting that a threat can happen is different from using surveillance to see when it does happen, a\xe2\x80\xa6 https://t.co/rFBQ3QhbdF'"
1245034652349468673,2020-03-31 17:06:07,"b'@Bschulz5 Hmm, not enough hydrochloric acid at home...'"
1245025119497523202,2020-03-31 16:28:14,"b""I can't say my crystal growing experiments are going well. But there is something *magical* seeing shimmering needl\xe2\x80\xa6 https://t.co/asFAamGcYI"""
1245023801265590277,2020-03-31 16:23:00,"b'@HannesSapiens Exactly. We have build collective, global immune systems in the forms of vaccines and other interventions.'"
1245022509134643200,2020-03-31 16:17:52,b'What I really like with this framework is that it helps focus on what the critical systems are. I just wonder if on\xe2\x80\xa6 https://t.co/EsVzwrNmiL'
1245020932089020417,2020-03-31 16:11:36,"b""RT @jasoncrawford: Here's a better idea: Security/cryptography experts should start working *now* on a way to prove one's immunity that is\xe2\x80\xa6"""
1244995297979314176,2020-03-31 14:29:44,b'@gleech8 @RichardMCNgo Sounds like me. The problem (besides diet for us!) is that some microbes seem to be able to\xe2\x80\xa6 https://t.co/2CT4jlBhqU'
1244915216779018241,2020-03-31 09:11:31,"b'""We\'re not not trapped in here with the coronavirus. The coronavirus is trapped in here with us."" https://t.co/Mtm1oXk9EX'"
1244735303560171522,2020-03-30 21:16:37,"b""RT @JBickertonUK: If you're after some lockdown listening I really enjoyed speaking to @anderssandberg from @FHIOxford about major threats\xe2\x80\xa6"""
1244735029869252608,2020-03-30 21:15:31,"b'RT @docmilanfar: (1/5) One of the most surprising and little-known results in classical statistics is the relationship between the mean, me\xe2\x80\xa6'"
1244650863630716936,2020-03-30 15:41:05,b'RT @CSERCambridge: Interesting proposal.\nSee here for what these institutions could look like: https://t.co/UajDZbYRyK https://t.co/gGBjUBd\xe2\x80\xa6'
1244581516174336000,2020-03-30 11:05:31,"b'@RokoMijicUK Why does fire services actually respond? A lot has to do with clear organisation, clear incentives, cl\xe2\x80\xa6 https://t.co/0zU6s2l8aV'"
1244580676193660928,2020-03-30 11:02:11,b'@QVagabond @RokoMijicUK @harmonylion1 Catastrophe bonds may be an idea. Reinsurance companies want money when there\xe2\x80\xa6 https://t.co/MCjLu9Qk4L'
1244563397875769350,2020-03-30 09:53:31,"b'@andrewdoull Point taken, but it is not clear the CDC was failing that bad: the monitoring system of the late 1970s\xe2\x80\xa6 https://t.co/BZhK9gXzqx'"
1244559232395075584,2020-03-30 09:36:58,"b'@RokoMijicUK Early warning systems != response systems. Both needed, one or both can be broken. My prediction is de\xe2\x80\xa6 https://t.co/tHN1w0pROT'"
1244558123228168194,2020-03-30 09:32:34,b'@andrewdoull Can you give examples of democracies where the epidemiological early warning systems have been broken\xe2\x80\xa6 https://t.co/SxQ5HVQLHx'
1244538439590125569,2020-03-30 08:14:21,b'@ClaireCSmith Local vs. global optimisation: reporting information truthfully upward makes central decisionmaking b\xe2\x80\xa6 https://t.co/aW3203UK3L'
1244537470315888642,2020-03-30 08:10:29,"b'@KingOfFlames Hmm, one could turn nearly all ""your mum"" jokes into ""your government"" jokes.'"
1244522142449926144,2020-03-30 07:09:35,b'This is the problem of authoritarian hierarchical systems; bad news will be suppressed internally out of fear of up\xe2\x80\xa6 https://t.co/GQylxH6mao'
1244293313924075520,2020-03-29 16:00:18,b'@theHaydenCarney @ToughSf @nyrath Oooopss.... I should learn how to read. Now slinking away in shame.'
1244280150956662787,2020-03-29 15:08:00,b'@ToughSf @nyrath Excuse me?! Solid rings are dynamically unstable and under extreme tension. A swarm (which may wel\xe2\x80\xa6 https://t.co/7Ha8OTlnYa'
1244249488899870722,2020-03-29 13:06:09,b'@ben__h @BeduBinary @combat_boot @kateejamieson @MsPolleeTickle Postman\nExhibition science producer\nResearch fellow\nSenior research fellow'
1244249342912970752,2020-03-29 13:05:35,b'@RokoMijicUK Deliberate increase in genomic diversity and perhaps incompatibility. \n\nCheap mass-production of antib\xe2\x80\xa6 https://t.co/jXpaDbkEvM'
1244248551468797959,2020-03-29 13:02:26,b'@MaxCRoser @barce38achm Returning to work just after the peak would cause a resurgence: one needs to wait fairly lo\xe2\x80\xa6 https://t.co/BfGDmw2HyK'
1244247143193415680,2020-03-29 12:56:50,b'@Rhys_Needham @lieutenantkije That maxim does not universalize. Kant is on the side of the salesperson here. Instea\xe2\x80\xa6 https://t.co/pvVKqNTRKJ'
1244246119477100544,2020-03-29 12:52:46,b'@maosbot Understanding what parts scale differently as they grow is a useful insight. Knowing that subsystem X will\xe2\x80\xa6 https://t.co/a18DCdUtZ7'
1244245613056753665,2020-03-29 12:50:45,b'@KelseyTuoc One of the key lessons is that micro-institutions matter: if your office has sensible policies and disc\xe2\x80\xa6 https://t.co/wunSCIpwtm'
1244245342691958785,2020-03-29 12:49:41,"b'@KelseyTuoc Looking back, I think I should have heeded the insight from the unilateralist curse that in this kind o\xe2\x80\xa6 https://t.co/FKmnWX2TQm'"
1244222425866407938,2020-03-29 11:18:37,"b'@barce38achm @MaxCRoser It seems to me that a month from now (give or take) the big debate will be ""are we there ye\xe2\x80\xa6 https://t.co/vC6y6ESb6p'"
1243973510915149824,2020-03-28 18:49:31,"b'@dela3499 No, still making seed crystals.'"
1243972788836347906,2020-03-28 18:46:39,b'@jussikarlgren Mmmm... de gamla provr\xc3\xb6ren ser kul ut.'
