id,created_at,text
1244807766901846016,2020-03-31 02:04:33,b'@skyisrllybi to shop'
1244797911893807105,2020-03-31 01:25:24,"b""@skyisrllybi ask profs to be added they're not supposed to though. i don't think they're doing it often"""
1244685079416147968,2020-03-30 17:57:02,b'@skyisrllybi haha im bein obnoxious i just already knew what your first impression was :)'
1244683938305433601,2020-03-30 17:52:30,b'@skyisrllybi even tho first impression is like..:the least interesting of the list lol'
1244683839365992448,2020-03-30 17:52:07,b'@skyisrllybi yeaa you know my birthday right? but yes give it to me'
1244682813879640064,2020-03-30 17:48:02,b'@skyisrllybi guess'
1244682299347595269,2020-03-30 17:45:59,b'@snigdhar0y sounds too narcissistic and territorial to me but i get the vibe'
1244682139271979009,2020-03-30 17:45:21,b'@MrJaBless lmao dire straights indeed'
1244681919427534848,2020-03-30 17:44:29,b'@InquilineKea i have been using evernote so much to preserve stuff. link rot is such a fucking tragedy. remind me t\xe2\x80\xa6 https://t.co/vwqjdLWuWi'
1244681593991487488,2020-03-30 17:43:11,b'@devpnn lmaooo \xe2\x80\x9cepidemiological imaginary\xe2\x80\x9d so real. stop misusing the word imaginary to hype up your papers you pretentious mfs'
1244681191262838784,2020-03-30 17:41:35,b'my goal this term is to get access to as many canvas sites as i can...going on 7 and counting'
1244637286299398144,2020-03-30 14:47:07,"b""@pandemiques lmao so cryptic. i'll find out one day, don't worry. the state-space of your identity is VERY finite"""
1244632343937028096,2020-03-30 14:27:29,b'@pandemiques who ARE you'
1244550056713150464,2020-03-30 09:00:30,b'@InquilineKea agree completely this will be so much easier for me now that classes are online AND pass/fail. i\xe2\x80\x99m go\xe2\x80\xa6 https://t.co/0dbSPxamjR'
1244549714655072256,2020-03-30 08:59:09,b'@InquilineKea i\xe2\x80\x99ll do this and send it to you'
1244549599538212865,2020-03-30 08:58:41,b'@IKim39 @bangalorebaddie stealing from the best'
1244543331138277376,2020-03-30 08:33:47,b'@pandemiques @InquilineKea what is X here? just a variable?'
1244541745892745218,2020-03-30 08:27:29,b'RT @HFreinacht: One new perspective a day keeps the devil at bay.'
1244540308848705536,2020-03-30 08:21:46,"b'@HumeanFork @morallawwithin good work hume, keep doxxing and taming all metaphysicans'"
1244540154854772736,2020-03-30 08:21:10,b'starin at a fly brain to motivate my last few brain cells to work https://t.co/6wzkjrd7rx https://t.co/KwLfwJwXiu'
1244539375884460034,2020-03-30 08:18:04,"b'@InquilineKea which - doing, saying, or representing - is most indicative of neuroplasticity?'"
1244519444866461697,2020-03-30 06:58:52,b'how am i supposed to get stressed enough to care about hw and tests and papers and pull all nighters n shit when we\xe2\x80\x99re doin online school ??'
1244518974609485826,2020-03-30 06:57:00,b'@InquilineKea im convinced. she\xe2\x80\x99s way cooler than thiel'
1244518930435063808,2020-03-30 06:56:49,b'@InquilineKea holy shit she started a fake AI company called RocketAI and got tons of funding from venture capitali\xe2\x80\xa6 https://t.co/HdtqTveXdI'
1244518808871530496,2020-03-30 06:56:20,b'@InquilineKea woww she grew up homeless! her mom is schizophrenic (which means she has non-normie genes \xe2\x80\x94 see icela\xe2\x80\xa6 https://t.co/eqSK33WqQa'
1244516807404208129,2020-03-30 06:48:23,b'but only if you\xe2\x80\x99re also a socialist https://t.co/BEtoy1cvF9'
1244516490742648832,2020-03-30 06:47:08,b'RT @IKim39: Hahaha how the fuck is stress from online school real hahaha just walk away from the screen lmaooo like just close your eyes bro'
1244516148416135169,2020-03-30 06:45:46,b'@InquilineKea wow this is a massive statement'
1244514063305961477,2020-03-30 06:37:29,b'RT @richbrian: i wanna get my ears pierced but im scared of having too much Sex'
1244513707083751426,2020-03-30 06:36:04,b'infinite books changed my life \xf0\x9f\x8f\xb4\xe2\x80\x8d\xe2\x98\xa0\xef\xb8\x8f https://t.co/S4YGccb8p4'
1244512374238760960,2020-03-30 06:30:46,b'RT @scamIikeIy: https://t.co/0YezraqWdp'
1244511842119999488,2020-03-30 06:28:39,"b'nah im i\xe2\x80\x99m a leftee, we do the leaving https://t.co/WJBHP3p3TU'"
1244511118640304129,2020-03-30 06:25:47,b'@skyisrllybi proof we don\xe2\x80\x99t live in the best of all possible worlds'
1244510973920071680,2020-03-30 06:25:12,b'@algekalipso @WilliamAEden can you die of a cluster headache? that does sound horrifying dear god'
1244510655211683840,2020-03-30 06:23:56,b'@skyisrllybi downvote is not a bad thing'
1244473811874934789,2020-03-30 03:57:32,"b""@SoCalledDNA i'm not gonna change your mind, this conversation is pointless. see ya"""
1244441255884406784,2020-03-30 01:48:10,"b'@SoCalledDNA Lol I\xe2\x80\x99m an ex mormon too buddy, I know the story of JS very well. Your epistemic arrogance is showing\xe2\x80\xa6 https://t.co/UZHvAJcSlt'"
1244154015190904833,2020-03-29 06:46:47,b'@skyisrllybi absolute facts'
1244132199823097856,2020-03-29 05:20:05,b'@skyisrllybi lmao i know!!! also nietzsche is not on this chart it\xe2\x80\x99s a travesty'
1244106355599765505,2020-03-29 03:37:24,"b'i have so many questions. why is wittgenstein on here twice? why is heidegger, a literal nazi, at only 15 on how-mu\xe2\x80\xa6 https://t.co/zkLFeT8W70'"
1244035472206094336,2020-03-28 22:55:44,"b""@adilaunleashed figure it out homie, there's a way"""
1244032069371453442,2020-03-28 22:42:12,"b""@adilaunleashed don't hope, make it true :)"""
1244030158110986249,2020-03-28 22:34:37,"b'@adilaunleashed i believe in you, i trust you can find some stupid shit to do still'"
1243784972650958849,2020-03-28 06:20:20,b'@bangalorebaddie lmaoooo convert away'
1243754492098531328,2020-03-28 04:19:13,b'@presidentwil i learned the best way to politick is to make them all into your dads'
1243683563569942529,2020-03-27 23:37:22,"b'@smellosopher ?? what did you mean then lol, seems like a pretty clear sarcastic message in both your tweets'"
1243682141222735872,2020-03-27 23:31:43,"b'@smellosopher come on, don\xe2\x80\x99t generalize from a single anecdote. just bc you hear some undergrads partying doesn\xe2\x80\x99t m\xe2\x80\xa6 https://t.co/1T0wbOOsri'"
1243530876580847616,2020-03-27 13:30:39,b'@PhilSalesses @Peter_Karwacki @DanielleFong Yep I also heard from her this morning'
1243400195477405703,2020-03-27 04:51:22,"b'@Peter_Karwacki @PhilSalesses @DanielleFong Hi Peter, did she tell you this is the hospital she\xe2\x80\x99s at? Are you sure\xe2\x80\xa6 https://t.co/HXj139aTdV'"
1243395813687963648,2020-03-27 04:33:57,b'one of my friends is being committed against her will *right now.* laws and medical ethics don\xe2\x80\x99t protect psych ward\xe2\x80\xa6 https://t.co/JfTMMpYLiC'
1243034127445553153,2020-03-26 04:36:45,b'can anyone catch biden spittin fye like this ?? never https://t.co/Omevcoyn2X'
1242980559518699520,2020-03-26 01:03:53,b'@snigdhar0y @sjcowan good thing i\xe2\x80\x99m not analytic'
1242692195968118789,2020-03-25 05:58:02,b'@skyisrllybi \xf0\x9f\xa7\x90'
